nominal;data;curs;cdx
10;07.12.2006;33,4743;Китайский юань
10;06.12.2006;33,4197;Китайский юань
10;05.12.2006;33,4473;Китайский юань
10;02.12.2006;33,4995;Китайский юань
10;01.12.2006;33,5242;Китайский юань
10;30.11.2006;33,5724;Китайский юань
10;29.11.2006;33,5788;Китайский юань
10;28.11.2006;33,6201;Китайский юань
10;25.11.2006;33,7627;Китайский юань
10;24.11.2006;33,7820;Китайский юань
10;23.11.2006;33,8384;Китайский юань
10;22.11.2006;33,8530;Китайский юань
10;21.11.2006;33,8546;Китайский юань
10;18.11.2006;33,8871;Китайский юань
10;17.11.2006;33,8697;Китайский юань
10;16.11.2006;33,8766;Китайский юань
10;15.11.2006;33,8613;Китайский юань
10;14.11.2006;33,8411;Китайский юань
10;11.11.2006;33,8459;Китайский юань
10;10.11.2006;33,9344;Китайский юань
10;09.11.2006;33,9362;Китайский юань
10;08.11.2006;33,9066;Китайский юань
10;04.11.2006;33,9207;Китайский юань
10;03.11.2006;33,9322;Китайский юань
10;02.11.2006;33,9431;Китайский юань
10;01.11.2006;33,9905;Китайский юань
10;31.10.2006;33,9528;Китайский юань
10;28.10.2006;33,9549;Китайский юань
10;27.10.2006;33,9842;Китайский юань
10;26.10.2006;34,0542;Китайский юань
10;25.10.2006;34,0679;Китайский юань
10;24.10.2006;34,0306;Китайский юань
10;21.10.2006;33,9671;Китайский юань
10;20.10.2006;34,0520;Китайский юань
10;19.10.2006;34,0526;Китайский юань
10;18.10.2006;34,0677;Китайский юань
10;17.10.2006;34,0991;Китайский юань
10;14.10.2006;34,0731;Китайский юань
10;13.10.2006;34,0460;Китайский юань
10;12.10.2006;34,0410;Китайский юань
10;11.10.2006;34,0152;Китайский юань
10;10.10.2006;34,0163;Китайский юань
10;07.10.2006;33,8979;Китайский юань
10;06.10.2006;33,8601;Китайский юань
10;05.10.2006;33,8434;Китайский юань
10;04.10.2006;33,8009;Китайский юань
10;03.10.2006;33,8784;Китайский юань
10;30.09.2006;33,8686;Китайский юань
10;29.09.2006;33,8734;Китайский юань
10;28.09.2006;33,8912;Китайский юань
10;27.09.2006;33,7539;Китайский юань
10;26.09.2006;33,6694;Китайский юань
10;23.09.2006;33,6885;Китайский юань
10;22.09.2006;33,7759;Китайский юань
10;21.09.2006;33,7924;Китайский юань
10;20.09.2006;33,7236;Китайский юань
10;19.09.2006;33,7231;Китайский юань
10;16.09.2006;33,6921;Китайский юань
10;15.09.2006;33,7295;Китайский юань
10;14.09.2006;33,7061;Китайский юань
10;13.09.2006;33,6789;Китайский юань
10;12.09.2006;33,6766;Китайский юань
10;09.09.2006;33,6381;Китайский юань
10;08.09.2006;33,5482;Китайский юань
10;07.09.2006;33,5447;Китайский юань
10;06.09.2006;33,5524;Китайский юань
10;05.09.2006;33,6298;Китайский юань
10;02.09.2006;33,6235;Китайский юань
10;01.09.2006;33,5882;Китайский юань
10;31.08.2006;33,5945;Китайский юань
10;30.08.2006;33,5692;Китайский юань
10;29.08.2006;33,5710;Китайский юань
10;26.08.2006;33,6069;Китайский юань
10;25.08.2006;33,5984;Китайский юань
10;24.08.2006;33,5739;Китайский юань
10;23.08.2006;33,5079;Китайский юань
10;22.08.2006;33,5044;Китайский юань
10;19.08.2006;33,5211;Китайский юань
10;18.08.2006;33,4910;Китайский юань
10;17.08.2006;33,5615;Китайский юань
10;16.08.2006;33,5673;Китайский юань
10;15.08.2006;33,5668;Китайский юань
10;12.08.2006;33,5773;Китайский юань
10;11.08.2006;33,4736;Китайский юань
10;10.08.2006;33,5152;Китайский юань
10;09.08.2006;33,5233;Китайский юань
10;08.08.2006;33,5038;Китайский юань
10;05.08.2006;33,5560;Китайский юань
10;04.08.2006;33,6016;Китайский юань
10;03.08.2006;33,5374;Китайский юань
10;02.08.2006;33,6390;Китайский юань
10;01.08.2006;33,6572;Китайский юань
10;29.07.2006;33,6938;Китайский юань
10;28.07.2006;33,6498;Китайский юань
10;27.07.2006;33,7761;Китайский юань
10;26.07.2006;33,6762;Китайский юань
10;25.07.2006;33,7148;Китайский юань
10;22.07.2006;33,6760;Китайский юань
10;21.07.2006;33,7261;Китайский юань
10;20.07.2006;33,8023;Китайский юань
10;19.07.2006;33,7489;Китайский юань
10;18.07.2006;33,6689;Китайский юань
10;15.07.2006;33,7165;Китайский юань
10;14.07.2006;33,6714;Китайский юань
10;13.07.2006;33,6153;Китайский юань
10;12.07.2006;33,6756;Китайский юань
10;11.07.2006;33,6055;Китайский юань
10;08.07.2006;33,6270;Китайский юань
10;07.07.2006;33,6528;Китайский юань
10;06.07.2006;33,5787;Китайский юань
10;05.07.2006;33,5534;Китайский юань
10;04.07.2006;33,6129;Китайский юань
10;01.07.2006;33,6989;Китайский юань
10;30.06.2006;33,8461;Китайский юань
10;29.06.2006;33,8314;Китайский юань
10;28.06.2006;33,7956;Китайский юань
10;27.06.2006;33,8573;Китайский юань
10;24.06.2006;33,8071;Китайский юань
10;23.06.2006;33,7299;Китайский юань
10;22.06.2006;33,7649;Китайский юань
10;21.06.2006;33,7830;Китайский юань
10;20.06.2006;33,7775;Китайский юань
10;17.06.2006;33,7307;Китайский юань
10;16.06.2006;33,7919;Китайский юань
10;15.06.2006;33,8441;Китайский юань
10;14.06.2006;33,8291;Китайский юань
10;10.06.2006;33,6946;Китайский юань
10;09.06.2006;33,4934;Китайский юань
10;08.06.2006;33,4661;Китайский юань
10;07.06.2006;33,3451;Китайский юань
10;06.06.2006;33,3403;Китайский юань
10;03.06.2006;33,5180;Китайский юань
10;02.06.2006;33,6934;Китайский юань
10;01.06.2006;33,5545;Китайский юань
10;31.05.2006;33,6098;Китайский юань
10;30.05.2006;33,7274;Китайский юань
10;27.05.2006;33,6821;Китайский юань
10;26.05.2006;33,6818;Китайский юань
10;25.05.2006;33,6763;Китайский юань
10;24.05.2006;33,6428;Китайский юань
10;23.05.2006;33,7756;Китайский юань
10;20.05.2006;33,6873;Китайский юань
10;19.05.2006;33,7927;Китайский юань
10;18.05.2006;33,6793;Китайский юань
10;17.05.2006;33,7024;Китайский юань
10;16.05.2006;33,6160;Китайский юань
10;13.05.2006;33,6536;Китайский юань
10;12.05.2006;33,8253;Китайский юань
10;11.05.2006;33,7674;Китайский юань
10;01.05.2006;34,1258;Китайский юань
10;01.04.2006;34,5951;Китайский юань
10;01.03.2006;34,9749;Китайский юань
10;01.02.2006;34,8823;Китайский юань
10;01.01.2006;35,6705;Китайский юань
10;01.12.2005;35,5602;Китайский юань
10;01.11.2005;35,1591;Китайский юань
10;01.10.2005;35,2230;Китайский юань
10;01.09.2005;35,2608;Китайский юань
10;01.08.2005;35,3536;Китайский юань
10;01.07.2005;34,6428;Китайский юань
10;01.06.2005;33,9418;Китайский юань
10;01.05.2005;33,5818;Китайский юань
10;01.04.2005;33,6200;Китайский юань
10;01.03.2005;33,5574;Китайский юань
10;01.02.2005;33,9328;Китайский юань
10;01.01.2005;33,5271;Китайский юань
10;01.12.2004;34,1167;Китайский юань
10;01.11.2004;34,7711;Китайский юань
10;01.10.2004;35,3008;Китайский юань
10;01.09.2004;35,3338;Китайский юань
10;01.08.2004;35,1453;Китайский юань
10;30.07.2004;35,1453;Китайский юань
10;01.07.2004;35,0204;Китайский юань
10;01.06.2004;35,0196;Китайский юань
10;01.05.2004;34,8968;Китайский юань
10;01.04.2004;34,4146;Китайский юань
10;01.03.2004;34,4461;Китайский юань
10;01.02.2004;34,4222;Китайский юань
10;01.01.2004;35,5860;Китайский юань
10;01.12.2003;35,9267;Китайский юань
10;01.11.2003;36,0748;Китайский юань
10;01.10.2003;36,9838;Китайский юань
10;01.09.2003;36,8534;Китайский юань
10;01.08.2003;36,5569;Китайский юань
10;01.07.2003;36,6649;Китайский юань
10;01.06.2003;37,0543;Китайский юань
10;01.05.2003;37,5740;Китайский юань
10;01.04.2003;37,9111;Китайский юань
10;01.03.2003;38,1475;Китайский юань
10;01.02.2003;38,4484;Китайский юань
10;01.01.2003;38,3990;Китайский юань
10;01.12.2002;38,4671;Китайский юань
10;01.11.2002;38,3473;Китайский юань
10;01.10.2002;38,2204;Китайский юань
10;01.09.2002;38,1485;Китайский юань
10;01.08.2002;37,9863;Китайский юань
10;01.07.2002;37,9827;Китайский юань
10;01.06.2002;37,8265;Китайский юань
10;01.05.2002;37,6903;Китайский юань
10;01.04.2002;37,5361;Китайский юань
10;01.03.2002;37,3673;Китайский юань
10;01.02.2002;37,0744;Китайский юань
10;01.01.2002;36,4117;Китайский юань
10;01.12.2001;36,1200;Китайский юань
10;01.11.2001;35,8800;Китайский юань
10;01.10.2001;35,5200;Китайский юань
10;01.09.2001;35,4800;Китайский юань
10;01.08.2001;35,3600;Китайский юань
10;01.07.2001;35,1700;Китайский юань
10;01.06.2001;35,1500;Китайский юань
10;01.05.2001;34,8300;Китайский юань
10;01.04.2001;34,7400;Китайский юань
10;01.03.2001;34,7000;Китайский юань
10;01.02.2001;34,2700;Китайский юань
10;01.01.2001;34,0200;Китайский юань
10;01.12.2000;33,6400;Китайский юань
10;01.11.2000;33,6200;Китайский юань
